title,original_title,tagline,overview,genres,cast,director,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,budget,vote_average,vote_count,homepage
Predator,Predator,"If it bleeds, we can kill it...","Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.","['Science Fiction', 'Action', 'Adventure', 'Thriller']","['Arnold Schwarzenegger', 'Carl Weathers', 'Elpidia Carrillo']",John McTiernan,"['central and south america', 'predator', 'alien', 'stalking', 'invisible', 'commando', '3d']",en,50.009408,"['Twentieth Century Fox Film Corporation', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Silver Pictures', 'Amercent Films', 'American Entertainment Partners L.P.']",['United States of America'],1987-06-11,98235548,107.0,"['English', 'Español']",Released,18000000,7.3,2093,
Amadeus,Amadeus,...Everything you've heard is true,"The incredible story of genius musician Wolfgang Amadeus Mozart, told in flashback by his peer and secret rival Antonio Salieri – now confined to an insane asylum.","['Drama', 'History', 'Music']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",Miloš Forman,"['italy', 'composer', 'opera', 'talent', 'musician', 'marriage crisis', 'god', 'murder', 'vienna austria', 'envy', '18th century']",en,31.82675,['Warner Bros.'],['United States of America'],1984-10-26,51973029,160.0,"['English', 'Deutsch', 'Italiano', 'Latin']",Released,18000000,7.8,1076,
Prom Night,Prom Night,A Night To Die For.,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.","['Crime', 'Horror']","['Brittany Snow', 'Scott Porter', 'Jessica Stroup']",Nelson McCormick,"['aunt', 'remake', 'blood on shirt', 'slasher', 'death of family', 'masturbation', 'kicked in the face', 'renovation', 'black stereotype', 'chest']",en,9.642041,['Alliance Films'],['United States of America'],2008-04-10,14796236,88.0,"['Italiano', 'English']",Released,0,4.8,167,http://www.sonypictures.com/movies/promnight/
Mean Girls,Mean Girls,Welcome to girl world.,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",['Comedy'],"['Lindsay Lohan', 'Rachel McAdams', 'Tim Meadows']",Mark Waters,"['female friendship', 'high school', 'fish out of water', 'best friend', 'teenager', 'popularity', 'gossip', 'teen comedy', 'high school rivalry', 'new girl at school']",en,36.423717,"['Paramount Pictures', 'Broadway Video', 'M.G. Films']",['United States of America'],2004-04-30,129042871,97.0,"['Kiswahili', 'English', 'Deutsch', 'Tiếng Việt']",Released,17000000,6.9,2320,http://www.meangirls.com/
Under the Tuscan Sun,Under the Tuscan Sun,Life offers you a thousand chances ... all you have to do is take one.,"After a rough divoce, Frances, a 35 year old book editor from San Francisco takes a tour of Tuscany at the urgings of her friends. On a whim she buys Bramasole, a run down villa in the Tuscan countryside and begins to piece her life together starting with the villa and finds that life sometimes has unexpected ways of giving her everything she wanted.","['Comedy', 'Drama', 'Romance']","['Diane Lane', 'Sandra Oh', 'Lindsay Duncan']",Audrey Wells,"['depression', 'toscana', 'recreation', 'author', 'divorce', 'woman director']",en,12.309718,"['Timnick Films', 'Blue Gardenia Productions', 'Touchstone Pictures', 'Tatiale Films']","['Italy', 'United States of America']",2003-04-30,0,113.0,"['Český', 'English', 'Français', 'Deutsch', 'Italiano', 'Polski', 'Español']",Released,0,6.4,172,
Gosford Park,Gosford Park,Tea at four. Dinner at eight. Murder at midnight.,"Multiple storylined drama set in 1932, showing the lives of upstairs guest and downstairs servants at a party in a country house in England.","['Drama', 'Mystery', 'Thriller']","['Helen Mirren', 'Clive Owen', 'Maggie Smith']",Robert Altman,"['servant', 'money', 'shooting party']",en,11.693272,['USA Films'],"['Germany', 'United Kingdom', 'United States of America']",2001-11-07,87754044,137.0,['English'],Released,19800000,6.8,246,
Peggy Sue Got Married,Peggy Sue Got Married,"Knowing what you know now, what would you do differently?","Peggy Sue faints at a Highschool reunion. When she wakes up she finds herself in her own past, just before she finished school.","['Comedy', 'Drama', 'Fantasy', 'Romance']","['Kathleen Turner', 'Nicolas Cage', 'Barry Miller']",Francis Ford Coppola,"['time travel', 'high school reunion']",en,12.243887,"['American Zoetrope', 'TriStar Pictures']",['United States of America'],1986-10-05,41382841,103.0,['English'],Released,18000000,5.9,136,
Birdman,Birdman,or (The Unexpected Virtue of Ignorance),"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.","['Drama', 'Comedy']","['Michael Keaton', 'Emma Stone', 'Zach Galifianakis']",Alejandro González Iñárritu,"['times square', 'superhero', 'long take', 'new york city', 'play', 'broadway', 'actor']",en,89.811154,"['Worldview Entertainment', 'New Regency Pictures', 'TSG Entertainment', 'Le Grisbi Productions', 'M Productions']",['United States of America'],2014-08-27,103215094,119.0,['English'],Released,18000000,7.4,4535,
Blue Jasmine,Blue Jasmine,Blue Moon. I used to know the words. Now they're all a jumble.,"Jasmine French used to be on the top of the heap as a New York socialite, but now is returning to her estranged sister in San Francisco utterly ruined. As Jasmine struggles with her haunting memories of a privileged past bearing dark realities she ignored, she tries to recover in her present. Unfortunately, it all proves a losing battle as Jasmine's narcissistic hangups and their consequences begin to overwhelm her. In doing so, her old pretensions and new deceits begin to foul up everyone's lives, especially her own.","['Comedy', 'Drama']","['Cate Blanchett', 'Alec Baldwin', 'Sally Hawkins']",Woody Allen,"['san francisco', 'sister sister relationship', 'new york city', 'rich', 'narcissism', 'xanax']",en,34.694216,['Perdido Productions'],['United States of America'],2013-07-25,99206215,98.0,['English'],Released,18000000,7.0,1098,
United 93,United 93,"September 11, 2001. Four planes were hijacked. Three of them reached their target. This is the story of the fourth.","A real time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.","['Drama', 'History', 'Crime', 'Thriller', 'Action']","['J.J. Johnson', 'Polly Adams', 'Trish Gates']",Paul Greengrass,"['airplane', 'hijacking', 'terror cell', 'emergency landing', 'war on terror']",en,17.50138,"['Universal Pictures', 'StudioCanal', 'Sidney Kimmel Entertainment', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",2006-04-28,76286096,111.0,"['English', 'العربية', 'Deutsch']",Released,15000000,6.9,367,
Honey,Honey,Her dream. Her terms,"Honey Daniels (Jessica Alba) dreams of making a name for herself as a hip-hop choreographer. When she's not busy hitting downtown clubs with her friends, she teaches dance classes at a nearby community center in Harlem, N.Y., as a way to keep kids off the streets. Honey thinks she's hit the jackpot when she meets a hotshot director (David Moscow) who casts her in one of his music videos. But, when he starts demanding sexual favors from her, Honey makes a decision that will change her life.","['Romance', 'Music', 'Family']","['Jessica Alba', 'Mekhi Phifer', 'Joy Bryant']",Bille Woodruff,"['new york', 'dancing', 'hip-hop', 'dream', 'dance', 'blackmail', 'harassment', 'career', 'video', 'teacher', 'business', 'sabotage', 'choreographer', 'club', 'harlem', 'youth center']",en,18.492655,"['Universal Pictures', 'Marc Platt Productions', 'NuAmerica Entertainment']",['United States of America'],2003-11-24,62646763,94.0,['English'],Released,18000000,6.0,303,
Spy Hard,Spy Hard,All the action. All the women. Half the intelligence.,"The evil Gen. Rancor has his sights set on world domination, and only one man can stop him: Dick Steele, also known as Agent WD-40. Rancor needs to obtain a computer circuit for the missile that he is planning to fire, so Steele teams up with Veronique Ukrinsky, a KGB agent whose father designed the chip. Together they try to locate the evil mastermind's headquarters, where Veronique's father and several other hostages are being held.","['Action', 'Comedy']","['Leslie Nielsen', 'Nicollette Sheridan', 'Charles Durning']",Rick Friedberg,"['atomic bomb', 'spoof', 'james bond spoof']",en,11.238522,['Hollywood Pictures'],['United States of America'],1996-05-24,0,81.0,['English'],Released,18000000,4.9,147,
The Fog,The Fog,Lock your doors. Bolt your windows. There's something in THE FOG!,"Strange things begin to occurs as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town's founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the mutilated corpse of a fisherman. Then a mysterious iridescent fog descends upon the village, and more people start to die.",['Horror'],"['Adrienne Barbeau', 'Jamie Lee Curtis', 'Janet Leigh']",John Carpenter,"['prophecy', 'sea', 'beach', 'gold', 'small town', 'beheading', 'sword', 'narration', 'fog', 'leprosy', 'ship', 'lighthouse', 'church']",en,14.518598,"['AVCO Embassy Pictures', 'EDI', 'Debra Hill Productions']",['United States of America'],1980-02-08,21378361,89.0,['English'],Released,1000000,6.4,311,http://www.theofficialjohncarpenter.com/the-fog/
Soul Surfer,Soul Surfer,"When you come back from a loss, beat the odds, and never say never, you find a champion.","Soul Surfer is the inspiring true story of teen surfer Bethany Hamilton. Bethany lost her left arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.Bethany (AnnaSophia Robb) was born to surf. A natural talent who took to the waves at a young age, she was leading an idyllic life on Kauai, participating in national surf competitions with her best friend Alana (Lorraine Nicholson), when everything changed. On Halloween morning, a 14-foot tiger shark came out of nowhere and seemed to shatter all her dreams.Soul Surfer reveals Bethany's fight to recover from her ordeal and how she grappled with the question of her future. Strengthened by the love of her parents, Tom (Dennis Quaid) and Cheri (Helen Hunt), and supported by her youth group leader Sara (Carrie Underwood), Bethany refuses to give in or give up, and begins a bold return to the water.","['Action', 'Drama']","['AnnaSophia Robb', 'Helen Hunt', 'Lorraine Nicholson']",Sean McNamara,"['competition', 'based on novel', 'shark attack', 'surfing', 'biography', 'sport', 'duringcreditsstinger']",en,19.234672,"['Mandalay Pictures', 'TriStar Pictures', 'Brookwell-McNamara Entertainment', 'FilmDistrict', 'Affirm Films']",['United States of America'],2011-04-08,47088990,106.0,['English'],Released,18000000,6.9,342,http://www.soulsurferthemovie.com/
Catch-22,Catch-22,,"A bombardier in World War II tries desperately to escape the insanity of the war. However, sometimes insanity is the only sane way to cope with a crazy situation. Catch-22 is a parody of a ""military mentality"" and of a bureaucratic society in general.","['War', 'Comedy', 'Drama']","['Alan Arkin', 'Martin Balsam', 'Richard Benjamin']",Mike Nichols,"['world war ii', 'island', 'bomber', 'pianosa', 'american']",en,4.504377,"['Paramount Pictures', 'Filmways Productions']",['United States of America'],1970-06-24,24911670,121.0,"['English', 'Italiano']",Released,18000000,6.7,72,
Observe and Report,Observe and Report,"Right now, the world needs a hero.","Bi-polar mall security guard Ronnie Barnhardt is called into action to stop a flasher from turning shopper's paradise into his personal peep show. But when Barnhardt can't bring the culprit to justice, a surly police detective, is recruited to close the case.","['Comedy', 'Crime', 'Drama']","['Seth Rogen', 'Anna Faris', 'Michael Peña']",Jody Hill,"['robbery', 'unrequited love', 'security guard', 'mall']",en,10.529143,"['Legendary Pictures', 'De Line Pictures']",['United States of America'],2009-04-10,24007324,86.0,['English'],Released,0,5.6,225,
Conan the Destroyer,Conan the Destroyer,The most powerful legend of all is back in a new adventure.,"Based on a character created by Robert E. Howard, this fast-paced, occasionally humorous sequel to Conan the Barbarian features the hero (Arnold Schwarzenegger) as he is commissioned by the evil queen Taramis (Sarah Douglas) to safely escort a teen princess (Olivia D'Abo) and her powerful bodyguard (Wilt Chamberlain) to a far away castle to retrieve the magic Horn of Dagon. Unknown to Conan, the queen plans to sacrifice the princess when she returns and inherit her kingdom after the bodyguard kills Conan. The queen's plans fail to take into consideration Conan's strength and cunning and the abilities of his sidekicks: the eccentric wizard Akiro (Mako), the wild woman Zula (Grace Jones), and the inept Malak (Tracey Walter). Together the hero and his allies must defeat both mortal and supernatural foes in this voyage to sword-and-sorcery land.","['Adventure', 'Fantasy', 'Action']","['Arnold Schwarzenegger', 'Grace Jones', 'Wilt Chamberlain']",Richard Fleischer,"['swordplay', 'sword', 'magic', 'warrior woman', 'lone wolf', 'wizardry', 'royalty', 'barbarian', 'sword and sorcery']",en,18.379124,['De Laurentiis Entertainment Group'],['United States of America'],1984-06-29,100000000,103.0,['English'],Released,18000000,5.8,383,
Raging Bull,Raging Bull,,"When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.",['Drama'],"['Robert De Niro', 'Joe Pesci', 'Cathy Moriarty']",Martin Scorsese,"['transporter', 'jealousy', 'violent husband', 'paranoia', 'boxer', 'biography', 'fistfight', 'broken nose', 'sport', 'domestic violence', 'extreme violence', 'over-the-hill fighter']",en,35.524457,['United Artists'],['United States of America'],1980-11-14,23000000,129.0,['English'],Released,18000000,7.7,938,
Love Happens,Love Happens,Sometimes when you least expect it...,"Dr. Burke Ryan is a successful self-help author and motivational speaker with a secret. While he helps thousands of people cope with tragedy and personal loss, he secretly is unable to overcome the death of his late wife. It's not until Burke meets a fiercely independent florist named Eloise that he is forced to face his past and overcome his demons.","['Drama', 'Romance']","['Aaron Eckhart', 'Jennifer Aniston', 'Judy Greer']",Brandon Camp,"['hotel', 'florist', 'forest', 'grief', 'seminar', 'motivational speaker']",en,13.472365,"['Universal Pictures', 'Stuber Productions', 'Camp / Thompson Pictures', 'Relativity Media', 'Scion Films', 'Traveling Film Productions']","['Canada', 'United Kingdom', 'United States of America']",2009-09-18,36133014,109.0,['English'],Released,18000000,5.6,180,http://www.lovehappensmovie.com
Young Sherlock Holmes,Young Sherlock Holmes,"Before a lifetime of adventure, they lived the adventure of a lifetime.","Sherlock Holmes and Dr. Watson meet as boys in an English Boarding school. Holmes is known for his deductive ability even as a youth, amazing his classmates with his abilities. When they discover a plot to murder a series of British business men by an Egyptian cult, they move to stop it.","['Action', 'Adventure', 'Crime', 'Drama', 'Family', 'Mystery', 'Thriller']","['Nicholas Rowe', 'Alan Cox', 'Sophie Ward']",Barry Levinson,"['london england', 'school friend', 'religion and supernatural', 'sherlock holmes', 'murder', 'aftercreditsstinger']",en,8.321586,"['Paramount Pictures', 'Amblin Entertainment']",['United States of America'],1985-12-04,0,109.0,['English'],Released,18000000,6.7,167,
Fame,Fame,,"An updated version of the 1980 musical, which centered on the students of the New York Academy of Performing Arts.","['Music', 'Comedy', 'Drama', 'Romance']","['Kay Panabaker', 'Naturi Naughton', 'Kherington Payne']",Kevin Tancharoen,"['musical', 'duringcreditsstinger']",en,7.668063,"['United Artists', 'Lakeshore Entertainment', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2009-01-01,0,107.0,['English'],Released,0,5.5,135,
127 Hours,127 Hours,There is no force more powerful than the will to live.,The true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,"['Adventure', 'Drama', 'Thriller']","['James Franco', 'Kate Mara', 'Amber Tamblyn']",Danny Boyle,"['mountains', 'despair', 'adventure', 'utah', 'alone', 'canyon', 'climbing', 'based on true story', 'rescue', 'survival', 'escape', 'true', 'trapped', 'boulder', 'adventurer', 'flashback', 'climber', 'isolated', 'hikers', 'very little dialogue']",en,52.464877,"['Fox Searchlight Pictures', 'Warner Bros.', 'Cloud Eight Films', 'Pathé', 'Film4', 'Everest Entertainment', 'HandMade Films']","['United Kingdom', 'United States of America']",2010-11-05,35692920,94.0,['English'],Released,18000000,7.0,2606,
Small Time Crooks,Small Time Crooks,They took a bite out of crime,A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,"['Action', 'Comedy', 'Crime']","['Woody Allen', 'Carolyn Saxon', 'Tracey Ullman']",Woody Allen,"['bank', 'restaurant', 'role of women', 'bank robber', 'wife', 'pizzeria', 'pizza', 'keks', 'independent film', 'bank robbery', 'hoodlum']",en,11.423533,['DreamWorks SKG'],['United States of America'],2000-05-19,0,94.0,['English'],Released,0,6.4,155,
Center Stage,Center Stage,Life doesn't hold tryouts.,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,"['Drama', 'Music']","['Amanda Schull', 'Zoe Saldana', 'Susan May Pratt']",Nicholas Hytner,"['new york', 'competition', 'dancer', 'dance', 'ball', 'career', 'ballet dancer', 'music', 'entrance examination', 'ballet', 'dance teacher']",en,6.961736,['Columbia Pictures'],['United States of America'],2000-05-12,17200925,115.0,['English'],Released,18000000,6.8,90,
Love the Coopers,Love the Coopers,"Christmas means comfort, joy and chaos.","When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday.","['Comedy', 'Family']","['Steve Martin', 'Diane Keaton', 'John Goodman']",Jessie Nelson,"['big family', 'family relationships', 'family', 'woman director', 'christmas']",en,9.191187,"['Imagine Entertainment', 'Groundswell Productions', 'CBS Films']",['United States of America'],2015-11-12,24000000,107.0,['English'],Released,17000000,5.4,167,http://www.cbsfilms.com/love-the-coopers/
Catch That Kid,Catch That Kid,They're on a mission without permission.,"Athletic 12-year-old Maddy (Kristen Stewart) shares an enthusiasm for mountain climbing with her father, Tom (Sam Robards). Unfortunately, Tom suffers a spinal injury while scaling Mount Everest, and his family is unable to afford the surgery that can save him. Maddy decides to get the money for her father's operation by robbing a high-security bank. She relies on her climbing skills and help from her geeky friends (Max Thieriot, Corbin Bleu) to pull it off successfully.","['Family', 'Action', 'Adventure']","['Kristen Stewart', 'Corbin Bleu', 'Max Thieriot']",Bart Freundlich,['bank robbery'],en,4.492859,"['Fox 2000 Pictures', 'Mad Chance', 'Nimbus Film Productions', 'Mediastream Dritte Film GmbH & Co. Beteiligungs KG', 'Splendid Productions']",['United States of America'],2004-02-06,16702864,92.0,['English'],Released,18000000,4.9,76,
Life as a House,Life as a House,"Seen from a distance, it's perfect.","When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",['Drama'],"['Kevin Kline', 'Kristin Scott Thomas', 'Hayden Christensen']",Irwin Winkler,"['father son relationship', 'house', 'cancer', 'drug', 'divorce', 'ex-wife', 'unemployment']",en,5.706767,['New Line Cinema'],['United States of America'],2001-10-25,0,125.0,['English'],Released,18000000,7.2,120,
Steve Jobs,Steve Jobs,Can a great man be a good man?,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter.","['Drama', 'History']","['Michael Fassbender', 'Kate Winslet', 'Seth Rogen']",Danny Boyle,"['biography', 'computer', 'father daughter relationship', 'apple computer', 'steve jobs', 'based on true events']",en,53.670525,"['Universal Pictures', 'Scott Rudin Productions', 'Legendary Pictures', 'The Mark Gordon Company', 'Management 360', 'Cloud Eight Films']",['United States of America'],2015-10-09,34441873,122.0,['English'],Released,30000000,6.8,1573,http://www.stevejobsthefilm.com
"I Love You, Beth Cooper","I Love You, Beth Cooper",Popularity is nice. Popular girls are not.,"Nerdy teenager Denis Cooverman (Paul Rust) harbors a secret crush on Beth Cooper (Hayden Panettiere), the hottest girl in high school. During his graduation speech, Denis lets the cat out of the bag and declares his love for Beth, who, instead of dissing Denis, shows up at his house later that day and promises to show him the time of his life.","['Comedy', 'Romance']","['Hayden Panettiere', 'Paul Rust', 'Lauren London']",Chris Columbus,"['virgin', 'cheerleader', 'graduation', 'high school', 'aspen', 'friends', 'in the closet', 'teenager', 'popularity', 'based on young adult novel', 'popular girl']",en,14.15192,"['Ingenious Film Partners', '1492 Pictures', 'Fox Atomic', 'Dune Entertainment III', 'Bece Canada Productions']","['Canada', 'United States of America']",2009-07-10,0,102.0,['English'],Released,18000000,5.1,197,http://www.iloveyoubethcoopermovie.com/
Youth in Revolt,Youth in Revolt,"Every ""Revolution"" Needs A Leader","Nick Twisp (Michael Cera), a teen with a taste for the finer things in life like Sinatra and Fellini, falls hopelessly in love with the beautiful, free-spirited Sheeni Saunders (Portia Doubleday) while on a family vacation.  But family, geography and jealous ex-lovers conspire to keep these two apart. Nick abandons his dull, predictable life and develops a rebellious alter ego: François.  With his ascot, his moustache and his cigarette, François will stop at nothing to be with Sheeni, and leads Nick on a path of destruction with unpredictable consequences..","['Drama', 'Comedy', 'Romance']","['Michael Cera', 'Zach Galifianakis', 'Justin Long']",Miguel Arteta,"['based on novel', 'coming of age', 'duringcreditsstinger']",en,13.462544,['Dimension Films'],['United States of America'],2009-09-11,0,87.0,"['English', 'Français']",Released,18000000,5.9,319,http://youthinrevolt-themovie.com/
The Legend of the Lone Ranger,The Legend of the Lone Ranger,"The untold story of the man behind the mask, and the legend behind the man.","When the young Texas Ranger, John Reid, is the sole survivor of an ambush arranged by the militaristic outlaw leader, Butch Cavendich, he is rescued by an old childhood Comanche friend, Tonto. When he recovers from his wounds, he dedicates his life to fighting the evil that Cavendich represents. To this end, John Reid becomes the great masked western hero, The Lone Ranger. With the help of Tonto, the pair go to rescue President Grant when Cavendich takes him hostage.","['Action', 'Adventure', 'Romance', 'Western']","['Christopher Lloyd', 'Matt Clark', 'Juanin Clay']",William A. Fraker,"['lone ranger', 'wild bill hickok', 'buffalo bill', 'the lone ranger']",en,11.725805,['ITC Entertainment'],['United States of America'],1981-08-20,2945600,98.0,['English'],Released,18000000,3.7,14,
The Tailor of Panama,The Tailor of Panama,"In a place this treacherous, what a good spy needs is a spy of his own.","A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a nefarious past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the Panamanian president and a huge debt. The mission is to learn what the President intends to do with the Canal.","['Drama', 'Thriller']","['Pierce Brosnan', 'Geoffrey Rush', 'Jamie Lee Curtis']",John Boorman,"['dancing', 'spy', 'birthday', 'map', 'fireworks', 'bridge', 'secret agent', 'president', 'children', 'independent film', 'debt', 'swimming', 'political', 'band']",en,7.047975,"['Columbia Pictures', 'Merlin Films']","['Ireland', 'United States of America']",2001-02-11,28008462,109.0,"['English', 'Español']",Released,21000000,6.2,92,
Blow Out,Blow Out,Murder has a sound all of its own!,"Jack Terry is a master sound recordist who works on grade-B horror movies. Late one evening, he is recording sounds for use in his movies when he hears something unexpected through his sound equipment and records it. Curiosity gets the better of him when the media become involved, and he begins to unravel the pieces of a nefarious conspiracy. As he struggles to survive against his shadowy enemies and expose the truth, he does not know whom he can trust.","['Drama', 'Mystery', 'Thriller']","['John Travolta', 'Nancy Allen', 'John Lithgow']",Brian De Palma,"['audio tape', 'hitman', 'presidential election', 'noises', 'yell', 'politics', 'faithlessness']",en,13.628601,['Cinema 77'],['United States of America'],1981-07-24,12000000,108.0,['English'],Released,18000000,7.3,236,
Getaway,Getaway,Get in. Get out. Getaway.,"Former race car driver Brent Magna (Hawke) is pitted against the clock. Desperately trying to save the life of his kidnapped wife, Brent commandeers a custom Ford Shelby GT500 Super Snake, taking it and its unwitting owner (Gomez) on a high-speed race against time, at the command of the mysterious villain holding his wife hostage.","['Action', 'Crime']","['Ethan Hawke', 'Selena Gomez', 'Jon Voight']",Courtney Solomon,[],en,16.520516,"['Dark Castle Entertainment', 'Signature Pictures', 'After Dark Films', 'Silver Reel', 'Saints LA', 'Bomar OOD', 'thefyzz', 'Dunulf Productions', 'Emmitt Productions Limited', 'ADF Acquisitions']","['Bulgaria', 'United States of America']",2013-08-29,10501938,90.0,['English'],Released,18000000,4.9,246,http://www.getawaymovie.com/
The Ice Storm,The Ice Storm,"It was 1973, and the climate was changing.","In the weekend after thanksgiving 1973 the Hoods are skidding out of control. Benjamin Hood reels from drink to drink, trying not to think about his trouble at the office. His wife, Elena, is reading self help books and losing patience with her husband's lies. Their son, Paul, home for the holidays, escapes to the city to pursue an alluring rich girl from his prep school. Young, budding nymphomaniac, Wendy Hood roams the neighborhood, innocently exploring liquor cabinets and lingerie drawers of her friends' parents, looking for something new. Then an ice storm hits, the worst in a century.",['Drama'],"['Kevin Kline', 'Joan Allen', 'Sigourney Weaver']",Ang Lee,"['based on novel', '1970s', 'thanksgiving', 'dysfunctional family', 'independent film']",en,14.916264,"['Fox Searchlight Pictures', 'Good Machine', 'Canal+ Droits Audiovisuels']","['France', 'United States of America']",1997-09-27,8038061,112.0,['English'],Released,18000000,6.9,176,
And So It Goes,And So It Goes,,A self-centered realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,"['Comedy', 'Drama', 'Romance']","['Michael Douglas', 'Diane Keaton', 'Sterling Jerins']",Rob Reiner,"['grandfather granddaughter relationship', 'neighbor', 'wealthy', 'elderly', 'estrangement']",en,9.633711,"['Castle Rock Entertainment', 'Envision Entertainment', 'ASIG Productions']",['United States of America'],2014-07-20,25312387,94.0,['English'],Released,18000000,5.7,164,
Troop Beverly Hills,Troop Beverly Hills,"When the going gets tough, the tough go shopping!",A Beverly Hills housewife in the middle of a divorce tries to find focus in her life by taking over her daughter's Wilderness Girls troop.,"['Adventure', 'Comedy', 'Family']","['Shelley Long', 'Craig T. Nelson', 'Betty Thomas']",Jeff Kanew,"['wilderness', 'teen angst']",en,3.455018,"['Columbia Pictures', 'Weintraub Entertainment Group']",['United States of America'],1989-03-22,0,105.0,['English'],Released,0,5.6,56,
Being Julia,Being Julia,Passion. Obsession. Revenge. Prepare for the performance of a lifetime.,"Julia Lambert is a true diva: beautiful, talented, weathly and famous.  She has it all - including a devoted husband who has mastermined her brilliant career - but after years of shining in the spotlight she begins to suffer from a severe case of boredom and longs for something new and exciting to put the twinkle back in her eye.  Julia finds exactly what she's looking for in a handsome young American fan, but it isn't long before the novelty fling adds a few more sparks than she was hoping for.  Fortuately for her, this surprise twist in the plot will trust her back into the greatest role of her life.","['Comedy', 'Drama', 'Romance']","['Michael Gambon', 'Annette Bening', 'Leigh Lawson']",István Szabó,[],en,1.946634,['Serendipity Point Films'],[],2004-09-03,0,104.0,['English'],Released,0,6.4,23,
Nine 1/2 Weeks,Nine 1/2 Weeks,They Broke Every Rule,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.","['Drama', 'Romance']","['Mickey Rourke', 'Kim Basinger', 'Margaret Whitton']",Adrian Lyne,"['sexual obsession', 'prostitute', ""women's sexual identity"", 'broker', 'gallery owner', 'sadomasochism']",en,12.313143,"['Metro-Goldwyn-Mayer (MGM)', 'Producers Sales Organization (PSO)', 'Jonesfilm', 'Galactic Films', 'Triple Ajaxxx']",['United States of America'],1986-02-14,6735922,117.0,['English'],Released,17000000,5.8,177,
Dragonslayer,Dragonslayer,"In the Dark Ages, Magic was a weapon. Love was a mystery. Adventure was everywhere... And Dragons were real.",The sorcerer and his apprentice Galen are on a mission to kill an evil dragon in order to save the King’s daughter from being sacrificed in accordance to a pact that the King himself made with the dragon to protect his kingdom. A fantasy film from Disney Studios that exhausted all possible visual effects of the time.,['Fantasy'],"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson']",Matthew Robbins,"['secret identity', 'self sacrifice', 'magic', 'virgin', 'solar eclipse', 'sacrifice', ""sorcerer's apprentice"", 'amulet', 'lottery', 'brood', 'egg', 'princess', 'sorcerer', 'human sacrifice', 'dragon', 'hidden identity', 'crossdressing', 'landslide', 'sword and sorcery']",en,3.258422,"['Paramount Pictures', 'Walt Disney Productions']",['United Kingdom'],1981-06-26,14110013,108.0,"['English', 'Magyar']",Released,18000000,6.5,67,
